,resettable_device_id_or_app_instance_id,day0_date,act_date,day_diff,country,time_in_game_sum,battle_end_sum,session_sum,app_exception_fatal_sum,app_exception_non_fatal_sum,is_imp_sum,rv_imp_sum,is_ad_value,rv_ad_value,bn_ad_value,user_value,iap_value
1222,A769B2F8-F409-4CED-974A-56182E11ED5D,2021-06-29,2021-07-20,21,United States,1038.592,6,1,0,0,2,2,0.143041,0.191129,0.015900000000000008,0.35006999999999905,0.0
1223,580C18D8-9B5F-400E-ACB8-D146D126FF7C,2021-06-29,2021-07-20,21,United States,1155.8210000000001,4,2,0,0,2,4,0.045884,0.233664,0.010000000000000002,0.28954799999999936,0.0
1224,E49E842E-4C5F-4A74-AB2F-4B844AE289BD,2021-06-29,2021-07-20,21,United States,509.07,3,2,0,0,2,0,0.07495099999999999,0.025728,0.051264000000000004,0.1519430000000002,0.0
1225,D4A3DC44-1D18-42B6-832A-0343866ABB49,2021-06-29,2021-07-20,21,United States,593.121,2,2,0,0,2,1,,,,0.0,0.0
1226,4D6EB6C2-1D5D-40C4-B4B4-A7F1F36C3CE1,2021-06-29,2021-07-20,21,United States,481.33199999999994,3,1,0,0,2,0,0.040227,0.028302,0.009294999999999998,0.07782400000000017,0.0
1227,D00DC57C-D8AA-4DF9-ADE0-C578A7898185,2021-06-28,2021-07-20,22,United States,702.9950000000001,2,1,0,0,2,0,0.037137,,0.010775000000000003,0.04791199999999998,0.0
1228,17929E07-2127-41C8-B65C-69EEEB9B24C9,2021-06-27,2021-07-20,23,United States,2018.8350000000003,7,1,0,0,2,6,0.093417,0.240784,0.037087,0.3712879999999994,0.0
1229,2349F0C3-995A-43F3-8EE7-A98CE9FC24EE,2021-06-27,2021-07-20,23,United States,471.479,2,1,0,0,2,0,0.043605000000000005,,0.004699999999999999,0.048305,0.0
1230,CEE35614-6CC0-4E00-8106-CC51225D4C5A,2021-06-27,2021-07-20,23,United States,2096.5260000000003,14,0,0,0,2,2,,,,0.0,0.0
1231,B1A5D91B-05E8-473D-826F-8F18CA3D5193,2021-06-26,2021-07-20,24,United States,203.919,2,1,0,0,2,0,0.12709700000000002,,0.005906,0.13300300000000004,0.0
1232,248AC3FD-D9A6-4E39-9A5C-28AE9A06090B,2021-06-26,2021-07-20,24,United States,2870.4990000000007,9,3,0,0,2,19,0.086411,0.219766,0.06709299999999985,0.3732699999999957,0.0
1233,5008CF1C-3F38-4CCC-94A2-C1899F603C2D,2021-06-26,2021-07-20,24,United States,417.10200000000003,1,1,0,0,2,0,0.040711,,0.003449999999999999,0.04416099999999999,0.0
1234,57A011A4-6482-41B6-96BA-8E45044ABD45,2021-06-25,2021-07-20,25,United States,370.307,2,1,0,0,2,2,,,,0.0,0.0
1235,652FB317-1412-4E85-AB1E-AECBD59E8832,2021-06-25,2021-07-20,25,United States,490.307,3,1,0,0,2,2,0.026458000000000002,0.036071000000000006,0.012431000000000001,0.07495999999999997,0.0
1236,5131F53F-3D3E-46A9-9744-4125F2E220C7,2021-06-24,2021-07-20,26,United States,547.071,3,1,0,0,2,3,0.035,0.047073000000000004,0.003466000000000001,0.08553900000000005,0.0
1237,FAF89451-80D3-4554-8449-660F0CB29E14,2021-06-24,2021-07-20,26,United States,1771.8850000000002,4,2,0,0,2,11,0.003351,0.070239,0.02769599999999998,0.10128600000000018,0.0
1238,A0B02F6D-71E6-468D-9596-CED7EEF2A946,2021-06-24,2021-07-20,26,United States,659.66,3,1,0,0,2,1,0.047588000000000005,0.022459,0.010504000000000005,0.08055099999999998,0.0
1239,1FECCFFE-F1AE-47BF-B18D-24A3E5B51C61,2021-06-23,2021-07-20,27,United States,575.072,4,1,0,0,2,0,0.027137,,0.005589,0.03272599999999999,0.0
1240,A665915F-884F-4C02-B0E6-25F87EA2C3B8,2021-06-22,2021-07-20,28,United States,358.191,2,1,0,0,2,0,0.029781000000000002,0.030444,0.007826999999999999,0.06805199999999995,0.0
1241,BC31AFB2-E299-4124-A745-932FA97ADB78,2021-06-22,2021-07-20,28,United States,1607.7,6,1,0,0,2,2,0.211368,0.30524399999999996,0.017516999999999977,0.5341290000000025,0.0
1242,257E8AEC-84EE-4CBE-8B47-AB6BF178BDDA,2021-06-21,2021-07-20,29,United States,756.6250000000001,2,1,0,0,2,0,0.062628,,0.017017000000000008,0.07964500000000019,0.0
1243,62DD7CCD-196E-4B06-B29C-1144F029C383,2021-06-21,2021-07-20,29,Taiwan,421.439,2,1,0,0,2,0,0.01262,,0.004245000000000001,0.01686499999999999,0.0
1244,E065C736-B2DA-42AF-88F4-C774868AA98C,2021-06-21,2021-07-20,29,United States,462.411,2,3,0,0,2,0,0.05077,,0.011203999999999999,0.06197400000000001,0.0
1245,D847EE99-E050-4378-B3E1-6DE9BED0530D,2021-06-21,2021-07-20,29,United States,396.947,2,1,0,0,2,0,0.065,,0.038600000000000016,0.1036,0.0
1246,E39CA53C-C072-4A41-8D2B-0B1814933B20,2021-06-20,2021-07-20,30,United States,404.795,2,2,0,0,2,0,0.014424,,0.0036039999999999983,0.018028,0.0
1247,91BD9CD1-F262-426A-A3DC-552EE2935759,2021-06-20,2021-07-20,30,United States,942.1839999999999,2,1,0,0,2,6,0.023920999999999998,0.037902000000000005,0.003045000000000001,0.06486800000000006,0.0
1248,81158501-DF23-46B0-B593-62F0D1925A52,2021-06-20,2021-07-20,30,United States,1009.677,6,1,0,0,2,3,0.033491,0.065,0.008199999999999999,0.10669099999999997,0.0
1249,4E98F069-07A4-4F5C-B571-745772DF8E72,2021-06-20,2021-07-20,30,United States,365.5330000000001,2,1,0,0,2,0,0.027198,,0.0012199999999999997,0.028418000000000002,0.0
1250,33959713-A913-4ED3-B243-82E9708A3BE5,2021-06-19,2021-07-20,31,Japan,785.2420000000001,2,1,0,0,2,0,0.067,,0.011082000000000007,0.0780819999999999,0.0
1251,8124BE83-56B2-4E4B-9FD9-70E0835AFF67,2021-06-18,2021-07-20,32,United States,851.128,5,1,0,0,2,4,0.024378,0.029301999999999998,0.004327000000000003,0.05800699999999994,0.0
1252,C3AD4064-1A27-4E86-A27A-9C14A6600686,2021-06-18,2021-07-20,32,United States,340.185,2,1,0,0,2,0,0.015,,0.0022199999999999998,0.017219999999999996,0.0
1253,F01DAD6B-4FC8-416C-B9CC-F36B2A0A3C5C,2021-06-18,2021-07-20,32,United States,251.23399999999998,2,2,0,0,2,0,0.039890999999999996,,0.019708,0.05959900000000003,0.0
1254,F3A7F1A3-8E59-4500-AA64-0DC0668C93B6,2021-06-17,2021-07-20,33,United States,631.193,2,1,0,0,2,0,0.050396,,0.008349000000000004,0.058745000000000075,0.0
1255,D7C31105-7881-4FFA-9F2B-2C4F76016D36,2021-06-17,2021-07-20,33,United States,554.2439999999999,2,1,0,0,2,0,0.032627,,0.010473,0.043100000000000055,0.0
1256,144A94AE-7A87-49DC-8BFA-4B773A07161D,2021-06-17,2021-07-20,33,United States,481.013,2,1,0,0,2,1,0.056961,0.056628,0.005252,0.11884099999999997,0.0
1257,4CE00BCD-0CE7-4B94-B4C4-10015C7D0732,2021-06-17,2021-07-20,33,United States,3012.7329999999997,11,0,0,0,2,11,0.0026639999999999997,0.021024,0.04578300000000001,0.06947100000000009,0.0
1258,F81BA599-442E-44C2-9CCF-551BA0B2B945,2021-06-17,2021-07-20,33,Taiwan,427.036,3,1,0,0,2,0,0.031521,,0.002709,0.03423000000000002,0.0
1259,D4E187A3-5A4E-4FEF-A272-E72B7D1E04C7,2021-06-16,2021-07-20,34,United States,717.8030000000001,3,1,0,0,2,1,0.056361999999999995,0.047,0.019653,0.12301499999999994,0.0
1260,9AFB87EB-2164-4432-8456-3E12C06D4A1F,2021-06-16,2021-07-20,34,United States,531.6220000000001,2,1,0,0,2,2,0.03269,0.079933,0.005451999999999999,0.118075,0.0
1261,ED43BD8B-05F6-4708-B87D-94C3BA76E520,2021-06-16,2021-07-20,34,United States,263.56800000000004,1,1,0,0,2,1,0.09034400000000001,0.14704399999999998,0.014183,0.25157099999999966,0.0
1262,74824B19-79C0-4AC6-9E90-E673915DF6DE,2021-06-16,2021-07-20,34,United States,963.342,2,2,0,0,2,0,0.016901,,0.016932999999999997,0.033834,0.0
1263,65B2E662-97D9-4847-8CC4-04B89A0BC5E9,2021-06-16,2021-07-20,34,United States,1713.753,5,2,0,0,2,4,0.045692,0.044309,0.016958999999999978,0.10696000000000047,0.0
1264,73C50DE0-139F-4C27-997C-DF3A43FF73AF,2021-06-16,2021-07-20,34,United States,335.813,1,3,0,0,2,0,0.07924300000000001,,0.012029000000000001,0.09127200000000033,0.0
1265,E9BEC541-E21F-436F-9496-6BFBE2094F12,2021-06-15,2021-07-20,35,United States,876.2850000000001,2,2,0,0,2,1,0.326488,0.035215,0.03212400000000003,0.3938269999999999,0.0
1266,0A7AB5D6-58C2-45D7-9212-31034A5995D1,2021-06-15,2021-07-20,35,Japan,721.9649999999999,5,1,0,0,2,0,0.042,,0.008934999999999998,0.05093500000000005,0.0
1267,D7385453-DD58-4FCC-9A43-F8A9E60CF5FF,2021-06-15,2021-07-20,35,United States,826.4929999999999,1,2,0,0,2,5,0.051602999999999996,0.104483,0.015364000000000004,0.1714500000000001,0.0
1268,856E3413-9EBD-423B-80CB-A6618680DE30,2021-06-15,2021-07-20,35,United States,448.698,2,1,0,0,2,2,0.021942,0.017577000000000002,0.0031939999999999994,0.04271300000000001,0.0
1269,96688A28-6B83-466C-AF15-BCDEED69AD1B,2021-06-15,2021-07-20,35,United States,1042.257,3,1,0,0,2,13,0.008516,0.054825000000000006,0.007511,0.07085200000000008,0.0
1270,8C4FF19F-99ED-47C9-A720-32624D561FC3,2021-06-15,2021-07-20,35,United States,1323.3000000000002,2,1,0,0,2,0,0.043034,,0.005123000000000002,0.04815699999999995,0.0
1271,BE490BC4-8F26-49BC-9CF4-2AADA5920528,2021-06-14,2021-07-20,36,United States,719.283,1,1,0,0,2,0,,,,0.0,0.0
1272,3511D6A0-F8C0-4AE0-BDC3-865905DD984A,2021-06-14,2021-07-20,36,United States,448.56,2,1,0,0,2,0,0.054904999999999995,,0.005192,0.060096999999999984,0.0
1273,D82612CC-B463-465D-8034-23B258418B8C,2021-06-14,2021-07-20,36,United States,469.655,2,1,0,0,2,1,0.01053,0.009019,0.007405999999999998,0.026955000000000007,0.0
1274,A691D604-3D02-482B-9B1F-C4739061B136,2021-06-14,2021-07-20,36,United States,1567.2699999999998,2,1,0,0,2,4,0.032915,0.048533,0.008765999999999998,0.09021400000000017,0.0
1275,EAED930A-73BD-406D-A946-22FCEA47E537,2021-06-14,2021-07-20,36,United States,492.243,2,2,0,0,2,0,,,,0.0,0.0
1276,F47A30E6-9205-4286-ADEF-2CBF98EE1864,2021-06-14,2021-07-20,36,United States,448.70099999999996,3,1,0,0,2,0,0.064164,,0.007464999999999998,0.07162900000000007,0.0
1277,EB141D09-802F-48EF-B2C4-6E6993EA6BD3,2021-06-14,2021-07-20,36,Japan,606.739,2,1,0,0,2,0,0.054916,,0.004162,0.05907800000000002,0.0
1278,D83B7CDC-A650-4DE9-B416-DB0BDD1274F9,2021-06-14,2021-07-20,36,United States,1216.1280000000002,8,2,0,0,2,0,0.11495399999999999,0.060792,0.03990199999999976,0.21564800000000234,0.0
1279,D1612326-4C8F-4922-9ACD-160F1382C6A0,2021-06-14,2021-07-20,36,United States,592.126,5,1,0,0,2,0,0.124897,0.019814,0.02329199999999999,0.1680030000000002,0.0
1280,79F1DD67-1204-4E7E-A1D5-2140A21FCDA9,2021-06-13,2021-07-20,37,United States,927.254,3,1,0,0,2,5,0.032137,0.027965999999999998,0.004642,0.06474500000000005,0.0
1281,CBFC1285-612B-404D-B9BF-C64EEA99425E,2021-06-13,2021-07-20,37,United States,287.08899999999994,1,1,0,0,2,0,0.128557,0.054585999999999996,0.019061000000000005,0.20220399999999986,0.0
1282,AB16FF1F-C2BC-4599-89EF-4AB1218093AD,2021-06-13,2021-07-20,37,United States,496.998,2,1,0,0,2,0,0.056149000000000004,0.010011,0.011603000000000011,0.077763,0.0
1283,6328E059-1A29-491F-9FB2-47F5604CFCDE,2021-06-12,2021-07-20,38,United States,917.245,2,1,0,0,2,0,0.10331699999999999,0.030788,0.015960999999999972,0.1500659999999995,0.0
1284,288A5955-7EA5-4480-913E-61AA2B39F0C6,2021-06-12,2021-07-20,38,United States,733.461,3,1,0,0,2,0,0.033205,,0.012857000000000006,0.046061999999999985,0.0
1285,FAA6FE1D-5597-47FD-A426-C2E02D29BB2E,2021-06-12,2021-07-20,38,United States,1261.0030000000002,4,1,0,0,2,1,0.036224,0.014111,0.0076990000000000045,0.05803399999999983,0.0
1286,CD670945-FD0D-482E-A179-2E7028FA81EC,2021-06-12,2021-07-20,38,United States,1420.8979999999997,6,1,0,0,2,6,0.032137,0.08803899999999999,0.009250000000000001,0.1294259999999998,0.0
1287,44BC685F-2986-4A01-B114-BB73F54D9D78,2021-06-12,2021-07-20,38,United States,1470.668,5,2,0,0,2,6,0.04383,0.066162,0.013135000000000006,0.1231270000000001,0.0
1288,BBF1F106-1A32-45BB-87CA-C97D63159E34,2021-06-12,2021-07-20,38,United States,259.543,0,1,0,0,2,0,0.03647,0.007036,0.015487999999999995,0.05899399999999998,0.0
1289,E728CFBA-69D2-4090-ADD0-B3D8766576CE,2021-06-12,2021-07-20,38,United States,578.1439999999999,8,1,0,0,2,1,0.042478,0.037,0.008502000000000001,0.08798000000000011,0.0
1290,E1CE2B3B-7AFB-43FD-A51A-D611AFBB4619,2021-06-12,2021-07-20,38,United States,733.475,2,2,0,0,2,2,0.076411,0.016937999999999998,0.007566000000000005,0.10091500000000007,0.0
1291,058B24A1-6850-4473-B545-8117C15D3D35,2021-06-11,2021-07-20,39,United States,691.4789999999999,5,1,0,0,2,4,0.037137,0.086865,0.012352000000000002,0.1363540000000001,0.0
1292,51654AAD-7769-4437-A574-9E5B42FA6C00,2021-06-11,2021-07-20,39,United States,589.2030000000001,2,1,0,0,2,2,0.029446,0.046892,0.005523000000000003,0.0818610000000001,0.0
1293,508280E0-A528-4CDD-83B3-EA15ACDCC2D3,2021-06-11,2021-07-20,39,United States,541.717,2,1,0,0,2,2,0.028111999999999998,0.036378,0.005649999999999999,0.07014000000000005,0.0
1294,E6268C84-6A3B-4A6E-8821-992A134D3BBD,2021-06-10,2021-07-20,40,United States,1135.5239999999997,1,1,0,0,2,2,,,,0.0,0.0
1295,60304C12-84DA-4AAC-A619-BF250D893353,2021-06-10,2021-07-20,40,United States,3323.078,2,1,0,0,2,0,0.085827,,0.03535599999999986,0.12118299999999974,0.0
1296,19B1DA77-2FB6-4C04-840B-F7F8FD3C6874,2021-06-09,2021-07-20,41,United States,758.345,4,1,0,0,2,0,0.10594900000000002,,0.014508000000000012,0.12045700000000019,0.0
1297,89DBB5A2-0B45-4CB2-8447-EB8C0A7F9E4C,2021-06-09,2021-07-20,41,United States,1114.292,3,2,0,0,2,0,,,,0.0,0.0
1298,F5F6E684-A82D-4103-97E8-904B407D7048,2021-06-09,2021-07-20,41,Japan,723.174,2,1,0,0,2,0,,,,0.0,0.0
1299,A69C9E4B-598B-4D7B-B645-C90395EE5698,2021-06-08,2021-07-20,42,United States,424.714,2,1,0,0,2,1,0.09989899999999999,0.024736,0.007709000000000002,0.1323439999999998,0.0
1300,93CF5241-4C64-48EB-9387-7BEFBB5B3E77,2021-06-08,2021-07-20,42,United States,641.4499999999999,5,1,0,0,2,0,0.029137,,0.004667,0.033804000000000015,0.0
1301,60691C28-7E2D-4277-AA08-6AF5A7130959,2021-06-08,2021-07-20,42,United States,1950.5809999999994,2,1,0,0,2,6,0.10154,0.20529599999999998,0.0070999999999999995,0.31393600000000005,0.0
1302,4FF050A8-EDB6-46BD-81E3-66A2A4EC907B,2021-06-08,2021-07-20,42,United States,607.7810000000001,2,1,0,0,2,7,,,,0.0,0.0
1303,539EE591-1B71-40D8-BD29-94C14E1C0840,2021-06-08,2021-07-20,42,Japan,320.387,2,2,0,0,2,0,0.022378000000000002,0.011368,0.006171000000000008,0.03991699999999988,0.0
1304,C430630E-AEF3-4731-B0DA-CCFB45BD6CDA,2021-06-08,2021-07-20,42,United States,1019.0989999999999,6,1,0,0,2,6,,,,0.0,0.0
1305,4FE436A1-536E-426D-B020-474C8840CED2,2021-06-08,2021-07-20,42,United States,816.8720000000001,1,2,0,0,2,1,0.039768,0.024509,0.006345000000000002,0.07062200000000003,0.0
1306,B08DB334-B608-41DF-8DB2-F1B1196DCDDA,2021-06-07,2021-07-20,43,United States,282.384,1,2,0,0,2,0,0.125878,0.010011,0.007969000000000002,0.14385799999999954,0.0
1307,7285AC19-3299-4563-B4EB-01B28CDBDE11,2021-06-07,2021-07-20,43,United States,658.2940000000001,2,1,0,0,2,3,0.038161,0.046718,0.008657999999999997,0.09353700000000024,0.0
1308,174A7313-01E9-4E53-A7F1-F2E882AD9E28,2021-06-07,2021-07-20,43,United States,587.521,2,1,0,0,2,1,0.2512420000000001,0.09712699999999999,0.11925700000000053,0.4676259999999962,0.0
1309,105E7641-D9E4-44C0-AEE7-5705E74BAABB,2021-06-07,2021-07-20,43,United States,377.79100000000005,2,1,0,0,2,0,0.0237,0.058591000000000004,0.016674999999999992,0.09896600000000011,0.0
1310,6B1D46B9-F473-42C2-9946-F3C4708857DF,2021-06-07,2021-07-20,43,United States,2771.8799999999997,6,1,0,0,2,4,,,,0.0,0.0
1311,6351CC72-C652-4486-A3D3-AF191C4B6FE0,2021-06-07,2021-07-20,43,United States,339.214,2,1,0,0,2,0,0.047451,,0.005028999999999999,0.052480000000000006,0.0
1312,AA22EC1D-3859-4227-8430-DF06DE366BAB,2021-06-07,2021-07-20,43,United States,505.75600000000003,2,1,0,0,2,0,,,,0.0,0.0
1313,E11C0F4F-D491-4FE6-B23B-144453E5FA58,2021-06-07,2021-07-20,43,United States,866.931,3,1,0,0,2,1,,,,0.0,0.0
1314,1F05610C-7410-47EF-A533-59ACD60FCE1F,2021-06-06,2021-07-20,44,United States,466.301,2,1,0,0,2,0,0.11385400000000001,0.007073,0.014819,0.13574599999999998,0.0
1315,0B40D530-7C31-4BEA-8F5C-8E1A6B8F846E,2021-06-06,2021-07-20,44,United States,565.359,2,1,0,0,2,1,0.024148999999999997,0.022459,0.0055499999999999985,0.05215799999999997,0.0
1316,2B7E329F-8B99-4EC6-949D-3E143BE4D815,2021-06-06,2021-07-20,44,United States,1164.586,5,1,0,0,2,4,0.08247399999999999,0.253646,0.019024999999999997,0.3551449999999988,0.0
1317,A43CE252-75F7-4D60-9FFD-B2D6442DB9A9,2021-06-06,2021-07-20,44,United States,535.469,2,1,0,0,2,0,0.029307,,0.004322000000000002,0.03362899999999997,0.0
1318,3199D87A-ECC6-461B-A3AB-193FC9555DBB,2021-06-06,2021-07-20,44,United States,452.7819999999999,2,1,0,0,2,0,0.065274,,0.008551000000000005,0.07382500000000004,0.0
1319,F807E81E-5157-4008-AF54-BEB89D01F9C0,2021-06-06,2021-07-20,44,United States,622.69,2,1,0,0,2,0,0.057999999999999996,,0.031001999999999995,0.08900200000000004,0.0
1320,7C40F4C2-2B44-44D9-8E97-0A621D82B429,2021-06-06,2021-07-20,44,United States,859.768,3,1,0,0,2,0,,,,0.0,0.0
1321,53667550-8E49-47F6-9123-C98CC8873E53,2021-06-05,2021-07-20,45,United States,676.362,2,1,0,0,2,2,0.057411000000000004,0.072837,0.011754000000000002,0.14200200000000024,0.0
1322,F6395E3B-7F1D-4116-B4D3-631760334057,2021-06-05,2021-07-20,45,United States,841.1639999999999,5,1,0,0,2,5,0.039469000000000004,0.08701300000000001,0.0033399999999999984,0.1298219999999999,0.0
1323,CE0C5FD2-D59D-4FEF-9F94-9ECC35AC695B,2021-06-05,2021-07-20,45,United States,672.0160000000001,3,1,0,0,2,0,0.042008000000000004,,0.004499999999999999,0.04650800000000005,0.0
1324,876A6C2C-753D-4779-A732-2FBC2896B772,2021-06-04,2021-07-20,46,Canada,625.842,2,1,0,0,2,2,0.21900000000000008,0.106,0.025124000000000004,0.3501239999999987,0.0
1325,9FD5EE85-CFCE-4455-B0B2-C71770907B1D,2021-06-04,2021-07-20,46,United States,6637.169999999998,26,3,0,0,2,1,0.007477,0.02504,0.003835,0.03635200000000001,0.0
1326,9C000D71-8A66-417B-AF22-43F83214F74F,2021-06-04,2021-07-20,46,United States,439.96700000000004,2,1,0,0,2,0,,,,0.0,0.0
1327,49DE4912-6EC0-4D9E-B69D-9AA13F16ABBE,2021-06-03,2021-07-20,47,United States,1502.5810000000001,4,2,0,0,2,0,0.040521,,0.03661499999999999,0.07713600000000033,0.0
1328,9DAA526B-42E6-4DA0-9B05-4E3E59A1566F,2021-06-03,2021-07-20,47,United States,420.419,2,1,0,0,2,0,0.056879,0.065959,0.04405400000000003,0.16689200000000004,0.0
1329,F66644BC-7AA2-492B-934B-76585575E000,2021-06-03,2021-07-20,47,United States,661.63,2,1,0,0,2,0,,,,0.0,0.0
1330,ED00B632-2D09-4B1F-AC44-1E975C635324,2021-06-03,2021-07-20,47,United States,673.827,2,1,0,0,2,1,0.027137,0.010752,0.0035350000000000017,0.041423999999999975,0.0
1331,9612B9F4-1305-4C99-9C21-A5669FA3B58D,2021-06-03,2021-07-20,47,United States,1556.0980000000002,7,1,0,0,2,2,,,,0.0,0.0
1332,1010975F-4C57-4149-80A8-90AB40EF0042,2021-06-02,2021-07-20,48,United States,726.3770000000001,2,0,0,0,2,2,0.029101000000000002,0.041544,0.045800000000000014,0.116445,0.0
1333,E49A7BCD-C8A2-4FC8-BB10-B1E700DB270D,2021-06-02,2021-07-20,48,United States,862.7400000000001,5,1,0,0,2,2,0.047042,0.054641999999999996,0.004371999999999997,0.10605600000000012,0.0
1334,8C1C8444-0E07-4E94-AA58-76BE355C7619,2021-06-02,2021-07-20,48,United States,2352.7400000000002,4,1,0,0,2,4,0.02,0.047499,0.0809490000000001,0.1484480000000002,0.0
1335,B7E62E83-82FD-4A8A-A899-7971D0AF582B,2021-05-31,2021-07-20,50,United Kingdom,167.01099999999997,2,1,0,0,2,0,0.032,,0.0015530000000000001,0.03355300000000001,0.0
1336,8B110849-2B9F-45E5-9E8F-927D5B847125,2021-05-31,2021-07-20,50,United States,389.928,2,1,0,0,2,0,0.022181,,0.001054,0.023235,0.0
1337,FA2EFEDF-59F1-4D2B-BDF7-0E75B162DAD4,2021-05-31,2021-07-20,50,United States,467.979,2,1,0,0,2,1,0.085385,0.058656,0.025851000000000006,0.1698920000000002,0.0
1338,CC051ADD-0F54-4C92-92CE-325CE7193BF6,2021-05-31,2021-07-20,50,United States,465.84499999999997,2,3,0,0,2,3,,,,0.0,0.0
1339,A3F6A235-B2AC-49DC-9412-5BD7E9004A7A,2021-05-31,2021-07-20,50,United States,1021.688,4,1,0,0,2,0,0.041063,,0.006692000000000002,0.047754999999999985,0.0
1340,003CDB87-08E8-4DEB-BD7D-7FA52346BB08,2021-05-30,2021-07-20,51,United States,678.7239999999999,3,1,0,0,2,3,0.04728,0.059997999999999996,0.014705999999999995,0.12198399999999995,0.0
1341,B4058AF4-F516-4FFD-AB55-C9A62460E50F,2021-05-29,2021-07-20,52,United States,314.598,1,2,0,0,2,0,,,,0.0,0.0
1342,54AE6A66-EB44-43C4-9149-00F0C328601E,2021-05-28,2021-07-20,53,United States,496.69500000000005,2,1,0,0,2,0,0.33196700000000007,,0.08157999999999999,0.41354700000000005,0.0
1343,DCE362D1-9784-46E8-8C53-15EF0E207DF0,2021-05-28,2021-07-20,53,United States,1461.178,6,0,0,0,2,5,,,,0.0,0.0
1344,6D76C9DD-3CA5-4F44-AA6D-21DDC5AB0C44,2021-05-27,2021-07-20,54,United States,895.567,3,1,0,0,2,1,0.014909,,0.005052,0.019961000000000003,0.0
1345,CFDBDB0A-BB49-4C16-9831-3D71F53EC86D,2021-05-26,2021-07-20,55,United States,1113.6080000000002,4,1,0,0,2,2,,,,0.0,0.0
1346,F43A5A3B-677B-4F3F-9C4C-1C1041B86A57,2021-05-22,2021-07-20,59,United States,820.129,2,1,0,0,2,2,,,,0.0,0.0
1347,AC5B934F-3D72-453B-86D1-F56E9D9258F8,2021-05-22,2021-07-20,59,United States,1412.9079999999994,5,1,0,0,2,4,0.12815100000000001,0.171197,0.042789999999999974,0.34213799999999966,0.0
1348,AB6EE2EF-C530-46EB-BB21-CCCE5F237180,2021-05-21,2021-07-20,60,United States,6411.496999999999,2,1,0,0,2,3,0.012053999999999999,0.46130900000000014,0.2873180000000001,0.7606809999999941,0.0
1349,CB41D6AE-EB50-4569-B0AE-B8AC5ACE8290,2021-05-20,2021-07-20,61,United States,1077.43,3,1,0,0,2,0,,,,0.0,0.0
1350,DD044096-B109-40D8-BBFC-F225050B53BE,2021-05-18,2021-07-20,63,United States,180.336,2,1,0,0,2,0,,,,0.0,0.0
1351,3604AAA8-E751-4AC6-8EF4-042A01CE3DB7,2021-05-18,2021-07-20,63,Philippines,442.171,2,1,0,0,2,1,,,,0.0,0.0
1352,1D5DCF7C-5BD9-4968-BC56-ACEC93AF10C7,2021-05-17,2021-07-20,64,United States,498.02199999999993,2,1,0,0,2,0,,,,0.0,0.0
1353,0C341D0C-B28D-4D40-8426-E2137211950F,2021-05-17,2021-07-20,64,United States,378.099,2,1,0,0,2,1,0.11077,0.015008,0.08554100000000002,0.21131900000000012,0.0
1354,FCB952F2-86D3-4276-B958-7E7A3454383C,2021-05-16,2021-07-20,65,Japan,692.3230000000001,1,1,0,0,2,0,,,,0.0,0.0
1355,E4CD442D-514C-4641-8110-2AD329362DDD,2021-05-16,2021-07-20,65,United States,536.0219999999999,2,1,0,0,2,0,0.050147,,0.007848999999999998,0.05799599999999996,0.0
1356,35F26D5A-33EC-40A4-A8C6-F2F7AFC8D996,2021-05-15,2021-07-20,66,United States,851.0369999999999,1,0,0,0,2,5,0.027891,0.015099000000000001,0.009199999999999998,0.05219,0.0
1357,24FDC01D-58EE-4CDA-B7B8-BA62FD8EE38A,2021-05-15,2021-07-20,66,Canada,521.816,2,2,0,0,2,0,0.06873800000000001,,0.011981999999999996,0.08072000000000021,0.0
1358,A83CE2DD-7D2E-48E0-B81A-4FA012B03602,2021-05-14,2021-07-20,67,United States,735.8970000000002,2,2,0,0,2,0,,,,0.0,0.0
1359,D44174FF-7452-44C1-8761-7D5B77788233,2021-05-14,2021-07-20,67,United States,417.287,2,2,0,0,2,0,,,,0.0,0.0
1360,3A340282-B5B3-448F-9F08-B8C5CFDDA8B3,2021-05-14,2021-07-20,67,United States,628.888,2,1,0,0,2,2,,,,0.0,0.0
1361,F5245699-24B9-4C20-A6FF-7E8D9B41E2FE,2021-05-14,2021-07-20,67,United States,460.626,1,2,0,0,2,0,0.06979,,0.007201999999999999,0.07699199999999999,0.0
1362,A3C6DDB7-2A50-4469-9565-CE3BCD2AB81A,2021-05-13,2021-07-20,68,United States,500.391,3,1,0,0,2,1,,,,0.0,0.0
1363,DC2243DC-0522-40FE-BEEC-5CADA67929B8,2021-05-10,2021-07-20,71,United States,591.472,2,1,0,0,2,3,,,,0.0,0.0
1364,F8219EDB-69D1-4E73-9030-4B63BC685809,2021-05-08,2021-07-20,73,United States,483.94599999999997,2,1,0,0,2,1,0.148457,0.081274,0.022676999999999968,0.25240799999999924,0.0
1365,C61EA14E-DA50-4A1B-9445-49298BFC46D6,2021-07-20,2021-07-20,0,Kuwait,928.7949999999998,12,2,0,0,3,2,,0.005,0.00039999999999999996,0.0054,
1366,6BB8A6B5-F996-430F-BF48-F02E5DE23E0C,2021-07-20,2021-07-20,0,United States,1201.2880000000002,15,1,0,0,3,0,0.115819,,0.010202000000000001,0.12602100000000016,
1367,BADC5805-4216-47A1-A544-E9292F300066,2021-07-20,2021-07-20,0,United States,1248.2979999999998,19,1,0,0,3,4,0.225244,0.338524,0.1578310000000001,0.7215989999999989,
